"TIME","GEO","GEO_LABEL","UNIT","Value","Flag_and_Footnotes","BHI_ID","PopTot","PopUrb","PopRur","PopTot_density_in_buffer_per_km2","PopUrb_density_in_buffer_per_km2","PopRur_density_in_buffer_per_km2","CNTR_CODE","rgn_nam","Subbasin","HELCOM_ID","NUTS3_area_in_BHI_buffer_km2"
2011,"DE132","Breisgau-Hochschwarzwald","Million euro",6275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE133","Emmendingen","Million euro",4055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE134","Ortenaukreis","Million euro",14826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE135","Rottweil","Million euro",4859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE136","Schwarzwald-Baar-Kreis","Million euro",6656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE137","Tuttlingen","Million euro",5344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE138","Konstanz","Million euro",8024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE139","Lörrach","Million euro",6646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE13A","Waldshut","Million euro",4334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE141","Reutlingen","Million euro",9368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE142","Tübingen, Landkreis","Million euro",5985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE143","Zollernalbkreis","Million euro",5624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE144","Ulm, Stadtkreis","Million euro",7979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE145","Alb-Donau-Kreis","Million euro",5032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE146","Biberach","Million euro",7891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE147","Bodenseekreis","Million euro",8787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE148","Ravensburg","Million euro",9721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE149","Sigmaringen","Million euro",3904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE211","Ingolstadt, Kreisfreie Stadt","Million euro",11984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE212","München, Kreisfreie Stadt","Million euro",86411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE213","Rosenheim, Kreisfreie Stadt","Million euro",2550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE214","Altötting","Million euro",5024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE215","Berchtesgadener Land","Million euro",2665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE216","Bad Tölz-Wolfratshausen","Million euro",3054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE217","Dachau","Million euro",3240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE218","Ebersberg","Million euro",3571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE219","Eichstätt","Million euro",3248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21A","Erding","Million euro",3179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21B","Freising","Million euro",7063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21C","Fürstenfeldbruck","Million euro",4388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21D","Garmisch-Partenkirchen","Million euro",2044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21E","Landsberg am Lech","Million euro",3094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21F","Miesbach","Million euro",2640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21G","Mühldorf am Inn","Million euro",3116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21H","München, Landkreis","Million euro",31255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21I","Neuburg-Schrobenhausen","Million euro",2831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21J","Pfaffenhofen an der Ilm","Million euro",4335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21K","Rosenheim, Landkreis","Million euro",6580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21L","Starnberg","Million euro",4992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21M","Traunstein","Million euro",5644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE21N","Weilheim-Schongau","Million euro",4096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE221","Landshut, Kreisfreie Stadt","Million euro",3232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE222","Passau, Kreisfreie Stadt","Million euro",3185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE223","Straubing, Kreisfreie Stadt","Million euro",2071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE224","Deggendorf","Million euro",3621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE225","Freyung-Grafenau","Million euro",1715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE226","Kelheim","Million euro",3193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE227","Landshut, Landkreis","Million euro",4630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE228","Passau, Landkreis","Million euro",4706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE229","Regen","Million euro",1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE22A","Rottal-Inn","Million euro",3279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE22B","Straubing-Bogen","Million euro",2060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE22C","Dingolfing-Landau","Million euro",5296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE231","Amberg, Kreisfreie Stadt","Million euro",1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE232","Regensburg, Kreisfreie Stadt","Million euro",10869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Million euro",2088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE234","Amberg-Sulzbach","Million euro",2303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE235","Cham","Million euro",3753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE236","Neumarkt in der Oberpfalz","Million euro",3930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE237","Neustadt an der Waldnaab","Million euro",2229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE238","Regensburg, Landkreis","Million euro",3711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE239","Schwandorf","Million euro",3990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE23A","Tirschenreuth","Million euro",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE241","Bamberg, Kreisfreie Stadt","Million euro",3855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE242","Bayreuth, Kreisfreie Stadt","Million euro",3614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE243","Coburg, Kreisfreie Stadt","Million euro",2707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE244","Hof, Kreisfreie Stadt","Million euro",1786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE245","Bamberg, Landkreis","Million euro",3077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE246","Bayreuth, Landkreis","Million euro",1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE247","Coburg, Landkreis","Million euro",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE248","Forchheim","Million euro",2299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE249","Hof, Landkreis","Million euro",2675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE24A","Kronach","Million euro",1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE24B","Kulmbach","Million euro",2064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE24C","Lichtenfels","Million euro",2222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE24D","Wunsiedel im Fichtelgebirge","Million euro",2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE251","Ansbach, Kreisfreie Stadt","Million euro",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE252","Erlangen, Kreisfreie Stadt","Million euro",8211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE253","Fürth, Kreisfreie Stadt","Million euro",3441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE254","Nürnberg, Kreisfreie Stadt","Million euro",23593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE255","Schwabach, Kreisfreie Stadt","Million euro",1184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE256","Ansbach, Landkreis","Million euro",4661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE257","Erlangen-Höchstadt","Million euro",3650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE258","Fürth, Landkreis","Million euro",2278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE259","Nürnberger Land","Million euro",4462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE25A","Neustadt an der Aisch-Bad Windsheim","Million euro",2248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE25B","Roth","Million euro",2964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE25C","Weißenburg-Gunzenhausen","Million euro",2451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE261","Aschaffenburg, Kreisfreie Stadt","Million euro",4740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE262","Schweinfurt, Kreisfreie Stadt","Million euro",4675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE263","Würzburg, Kreisfreie Stadt","Million euro",6403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE264","Aschaffenburg, Landkreis","Million euro",5121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE265","Bad Kissingen","Million euro",2674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE266","Rhön-Grabfeld","Million euro",2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE267","Haßberge","Million euro",2114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE268","Kitzingen","Million euro",2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE269","Miltenberg","Million euro",3654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE26A","Main-Spessart","Million euro",3933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE26B","Schweinfurt, Landkreis","Million euro",2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE26C","Würzburg, Landkreis","Million euro",3567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE271","Augsburg, Kreisfreie Stadt","Million euro",11776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE272","Kaufbeuren, Kreisfreie Stadt","Million euro",1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE273","Kempten (Allgäu), Kreisfreie Stadt","Million euro",3161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE274","Memmingen, Kreisfreie Stadt","Million euro",2099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE275","Aichach-Friedberg","Million euro",3186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE276","Augsburg, Landkreis","Million euro",5996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE277","Dillingen an der Donau","Million euro",2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE278","Günzburg","Million euro",4606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE279","Neu-Ulm","Million euro",5119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE27A","Lindau (Bodensee)","Million euro",2362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE27B","Ostallgäu","Million euro",3886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE27C","Unterallgäu","Million euro",3909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE27D","Donau-Ries","Million euro",5137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE27E","Oberallgäu","Million euro",3903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE300","Berlin","Million euro",108243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE401","Brandenburg an der Havel, Kreisfreie Stadt","Million euro",1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE402","Cottbus, Kreisfreie Stadt","Million euro",2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE403","Frankfurt (Oder), Kreisfreie Stadt","Million euro",2088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE404","Potsdam, Kreisfreie Stadt","Million euro",5723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE405","Barnim","Million euro",3072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE406","Dahme-Spreewald","Million euro",4910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE407","Elbe-Elster","Million euro",2129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE408","Havelland","Million euro",2535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE409","Märkisch-Oderland","Million euro",3173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE40A","Oberhavel","Million euro",4574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE40B","Oberspreewald-Lausitz","Million euro",2458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE40C","Oder-Spree","Million euro",3679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE40D","Ostprignitz-Ruppin","Million euro",2124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE40E","Potsdam-Mittelmark","Million euro",3920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE40F","Prignitz","Million euro",1743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE40G","Spree-Neiße","Million euro",3928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE40H","Teltow-Fläming","Million euro",4128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE40I","Uckermark","Million euro",2811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE501","Bremen, Kreisfreie Stadt","Million euro",23912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE502","Bremerhaven, Kreisfreie Stadt","Million euro",3941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE600","Hamburg","Million euro",96058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE711","Darmstadt, Kreisfreie Stadt","Million euro",9327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE712","Frankfurt am Main, Kreisfreie Stadt","Million euro",57740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE713","Offenbach am Main, Kreisfreie Stadt","Million euro",4106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE714","Wiesbaden, Kreisfreie Stadt","Million euro",14463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE715","Bergstraße","Million euro",7252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE716","Darmstadt-Dieburg","Million euro",6928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE717","Groß-Gerau","Million euro",10157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE718","Hochtaunuskreis","Million euro",9036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE719","Main-Kinzig-Kreis","Million euro",12453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE71A","Main-Taunus-Kreis","Million euro",10887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE71B","Odenwaldkreis","Million euro",2324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE71C","Offenbach, Landkreis","Million euro",11811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE71D","Rheingau-Taunus-Kreis","Million euro",3974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE71E","Wetteraukreis","Million euro",7475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE721","Gießen, Landkreis","Million euro",7897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE722","Lahn-Dill-Kreis","Million euro",7779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE723","Limburg-Weilburg","Million euro",4241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE724","Marburg-Biedenkopf","Million euro",7710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE725","Vogelsbergkreis","Million euro",2454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE731","Kassel, Kreisfreie Stadt","Million euro",8501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE732","Fulda","Million euro",7134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE733","Hersfeld-Rotenburg","Million euro",3973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE734","Kassel, Landkreis","Million euro",5906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE735","Schwalm-Eder-Kreis","Million euro",4716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE736","Waldeck-Frankenberg","Million euro",4819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE737","Werra-Meißner-Kreis","Million euro",2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE803","Rostock, Kreisfreie Stadt","Million euro",6143,NA,10,200699,196066,4633,119.125793000672,116.375855038988,2.74993796168449,"DE","Germany","Bay of Mecklenburg","SEA-005",1684.76528
2011,"DE804","Schwerin, Kreisfreie Stadt","Million euro",3079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE80J","Mecklenburgische Seenplatte","Million euro",5984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE80K","Landkreis Rostock","Million euro",4628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE80L","Vorpommern-Rügen","Million euro",4692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE80M","Nordwestmecklenburg","Million euro",3058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE80N","Vorpommern-Greifswald","Million euro",4726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE80O","Ludwigslust-Parchim","Million euro",4163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE911","Braunschweig, Kreisfreie Stadt","Million euro",9968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE912","Salzgitter, Kreisfreie Stadt","Million euro",4458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE913","Wolfsburg, Kreisfreie Stadt","Million euro",14866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE914","Gifhorn","Million euro",2921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE915","Göttingen","Million euro",7670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE916","Goslar","Million euro",3418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE917","Helmstedt","Million euro",1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE918","Northeim","Million euro",3254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE919","Osterode am Harz","Million euro",2279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE91A","Peine","Million euro",2663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE91B","Wolfenbüttel","Million euro",2067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE922","Diepholz","Million euro",5639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE923","Hameln-Pyrmont","Million euro",4579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE925","Hildesheim","Million euro",6765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE926","Holzminden","Million euro",1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE927","Nienburg (Weser)","Million euro",3013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE928","Schaumburg","Million euro",3246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE929","Region Hannover","Million euro",43749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE931","Celle","Million euro",4479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE932","Cuxhaven","Million euro",3576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE933","Harburg","Million euro",4810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE934","Lüchow-Dannenberg","Million euro",998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE935","Lüneburg, Landkreis","Million euro",4130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE936","Osterholz","Million euro",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE937","Rotenburg (Wümme)","Million euro",4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE938","Heidekreis","Million euro",3879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE939","Stade","Million euro",5108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE93A","Uelzen","Million euro",2111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE93B","Verden","Million euro",3490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE941","Delmenhorst, Kreisfreie Stadt","Million euro",1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE942","Emden, Kreisfreie Stadt","Million euro",2839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Million euro",6429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE944","Osnabrück, Kreisfreie Stadt","Million euro",6941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE945","Wilhelmshaven, Kreisfreie Stadt","Million euro",2855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE946","Ammerland","Million euro",2858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"DE947","Aurich","Million euro",3857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
