TIME;GEO;GEO_LABEL;UNIT;Value;Flag_and_Footnotes
2013;EL412;Ikaria, Samos;Million euro;551;
2013;EL413;Chios;Million euro;668;
2013;EL421;Kalymnos, Karpathos, Kos, Rodos;Million euro;3217;
2013;EL422;Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos;Million euro;2614;
2013;EL431;Irakleio;Million euro;4304;
2013;EL432;Lasithi;Million euro;1101;
2013;EL433;Rethymni;Million euro;1171;
2013;EL434;Chania;Million euro;2254;
2013;ES111;A Coruña;Million euro;23422;
2013;ES112;Lugo;Million euro;6580;
2013;ES113;Ourense;Million euro;6147;
2013;ES114;Pontevedra;Million euro;17749;
2013;ES120;Asturias;Million euro;20719;
2013;ES130;Cantabria;Million euro;11757;
2013;ES211;Araba/Álava;Million euro;10620;
2013;ES212;Gipuzkoa;Million euro;20875;
2013;ES213;Bizkaia;Million euro;31022;
2013;ES220;Navarra;Million euro;17454;
2013;ES230;La Rioja;Million euro;7577;
2013;ES241;Huesca;Million euro;5730;
2013;ES242;Teruel;Million euro;3436;
2013;ES243;Zaragoza;Million euro;23493;
2013;ES300;Madrid;Million euro;193834;
2013;ES411;Ávila;Million euro;2997;
2013;ES412;Burgos;Million euro;9221;
2013;ES413;León;Million euro;9356;
2013;ES414;Palencia;Million euro;3813;
2013;ES415;Salamanca;Million euro;6268;
2013;ES416;Segovia;Million euro;3219;
2013;ES417;Soria;Million euro;2104;
2013;ES418;Valladolid;Million euro;11719;
2013;ES419;Zamora;Million euro;3414;
2013;ES421;Albacete;Million euro;6977;
2013;ES422;Ciudad Real;Million euro;9365;
2013;ES423;Cuenca;Million euro;4036;
2013;ES424;Guadalajara;Million euro;4917;
2013;ES425;Toledo;Million euro;11542;
2013;ES431;Badajoz;Million euro;10456;
2013;ES432;Cáceres;Million euro;6385;
2013;ES511;Barcelona;Million euro;142490;
2013;ES512;Girona;Million euro;19313;
2013;ES513;Lleida;Million euro;11790;
2013;ES514;Tarragona;Million euro;20674;
2013;ES521;Alicante / Alacant;Million euro;31622;
2013;ES522;Castellón / Castelló;Million euro;12456;
2013;ES523;Valencia / València;Million euro;51806;
2013;ES531;Eivissa, Formentera;Million euro;NA;
2013;ES532;Mallorca;Million euro;NA;
2013;ES533;Menorca;Million euro;NA;
2013;ES611;Almería;Million euro;11701;
2013;ES612;Cádiz;Million euro;19722;
2013;ES613;Córdoba;Million euro;12736;
2013;ES614;Granada;Million euro;14738;
2013;ES615;Huelva;Million euro;8546;
2013;ES616;Jaén;Million euro;10442;
2013;ES617;Málaga;Million euro;26162;
2013;ES618;Sevilla;Million euro;34537;
2013;ES620;Murcia;Million euro;26654;
2013;ES630;Ceuta (ES);Million euro;1567;
2013;ES640;Melilla (ES);Million euro;1402;
2013;ES703;El Hierro;Million euro;NA;
2013;ES704;Fuerteventura;Million euro;NA;
2013;ES705;Gran Canaria;Million euro;NA;
2013;ES706;La Gomera;Million euro;NA;
2013;ES707;La Palma;Million euro;NA;
2013;ES708;Lanzarote;Million euro;NA;
2013;ES709;Tenerife;Million euro;NA;
2013;ESZZZ;Extra-Regio NUTS 3;Million euro;887;
2013;FR101;Paris;Million euro;206012;
2013;FR102;Seine-et-Marne;Million euro;41162;
2013;FR103;Yvelines;Million euro;54682;
2013;FR104;Essonne;Million euro;43973;
2013;FR105;Hauts-de-Seine;Million euro;152113;
2013;FR106;Seine-Saint-Denis;Million euro;53861;
2013;FR107;Val-de-Marne;Million euro;52967;
2013;FR108;Val-d'Oise;Million euro;36983;
2013;FR211;Ardennes;Million euro;6035;
2013;FR212;Aube;Million euro;7978;
2013;FR213;Marne;Million euro;18652;
2013;FR214;Haute-Marne;Million euro;4291;
2013;FR221;Aisne;Million euro;11671;
2013;FR222;Oise;Million euro;20108;
2013;FR223;Somme;Million euro;14680;
2013;FR231;Eure;Million euro;13752;
2013;FR232;Seine-Maritime;Million euro;37934;
2013;FR241;Cher;Million euro;7414;
2013;FR242;Eure-et-Loir;Million euro;10584;
2013;FR243;Indre;Million euro;5150;
2013;FR244;Indre-et-Loire;Million euro;16772;
2013;FR245;Loir-et-Cher;Million euro;8230;
2013;FR246;Loiret;Million euro;20667;
2013;FR251;Calvados;Million euro;19539;
2013;FR252;Manche;Million euro;11861;
2013;FR253;Orne;Million euro;6514;
2013;FR261;Côte-d'Or;Million euro;16934;
2013;FR262;Nièvre;Million euro;4861;
2013;FR263;Saône-et-Loire;Million euro;13788;
2013;FR264;Yonne;Million euro;8188;
2013;FR301;Nord (FR);Million euro;72233;
2013;FR302;Pas-de-Calais;Million euro;32092;
2013;FR411;Meurthe-et-Moselle;Million euro;19378;
2013;FR412;Meuse;Million euro;3819;
2013;FR413;Moselle;Million euro;24600;
2013;FR414;Vosges;Million euro;8545;
2013;FR421;Bas-Rhin;Million euro;35168;
2013;FR422;Haut-Rhin;Million euro;19700;
2013;FR431;Doubs;Million euro;13881;
2013;FR432;Jura;Million euro;6088;
2013;FR433;Haute-Saône;Million euro;4423;
2013;FR434;Territoire de Belfort;Million euro;3582;
2013;FR511;Loire-Atlantique;Million euro;43012;
2013;FR512;Maine-et-Loire;Million euro;20799;
2013;FR513;Mayenne;Million euro;8316;
2013;FR514;Sarthe;Million euro;16011;
2013;FR515;Vendée;Million euro;17036;
2013;FR521;Côtes-d'Armor;Million euro;13903;
2013;FR522;Finistère;Million euro;23336;
2013;FR523;Ille-et-Vilaine;Million euro;31836;
2013;FR524;Morbihan;Million euro;17787;
2013;FR531;Charente;Million euro;9618;
2013;FR532;Charente-Maritime;Million euro;15086;
2013;FR533;Deux-Sèvres;Million euro;10383;
2013;FR534;Vienne;Million euro;11884;
2013;FR611;Dordogne;Million euro;8855;
2013;FR612;Gironde;Million euro;47387;
2013;FR613;Landes;Million euro;9551;
2013;FR614;Lot-et-Garonne;Million euro;7772;
2013;FR615;Pyrénées-Atlantiques;Million euro;19742;
2013;FR621;Ariège;Million euro;3057;
2013;FR622;Aveyron;Million euro;6333;
2013;FR623;Haute-Garonne;Million euro;49334;
2013;FR624;Gers;Million euro;3988;
2013;FR625;Lot;Million euro;3931;
2013;FR626;Hautes-Pyrénées;Million euro;5427;
2013;FR627;Tarn;Million euro;8250;
2013;FR628;Tarn-et-Garonne;Million euro;5199;
2013;FR631;Corrèze;Million euro;5957;
2013;FR632;Creuse;Million euro;2311;
2013;FR633;Haute-Vienne;Million euro;9397;
2013;FR711;Ain;Million euro;15120;
2013;FR712;Ardèche;Million euro;6552;
2013;FR713;Drôme;Million euro;15075;
2013;FR714;Isère;Million euro;37929;
2013;FR715;Loire;Million euro;19453;
2013;FR716;Rhône;Million euro;75819;
2013;FR717;Savoie;Million euro;13699;
2013;FR718;Haute-Savoie;Million euro;22023;
2013;FR721;Allier;Million euro;7847;
2013;FR722;Cantal;Million euro;3353;
2013;FR723;Haute-Loire;Million euro;4681;
2013;FR724;Puy-de-Dôme;Million euro;19282;
2013;FR811;Aude;Million euro;7735;
2013;FR812;Gard;Million euro;16402;
2013;FR813;Hérault;Million euro;30560;
2013;FR814;Lozère;Million euro;1748;
2013;FR815;Pyrénées-Orientales;Million euro;10357;
2013;FR821;Alpes-de-Haute-Provence;Million euro;3940;
2013;FR822;Hautes-Alpes;Million euro;3530;
2013;FR823;Alpes-Maritimes;Million euro;36115;
2013;FR824;Bouches-du-Rhône;Million euro;67677;
2013;FR825;Var;Million euro;24933;
2013;FR826;Vaucluse;Million euro;15811;
2013;FR831;Corse-du-Sud;Million euro;4399;
2013;FR832;Haute-Corse;Million euro;4167;
2013;FRA10;Guadeloupe;Million euro;8787;
2013;FRA20;Martinique;Million euro;8644;
2013;FRA30;Guyane;Million euro;4121;
2013;FRA40;La Réunion;Million euro;17459;
2013;FRA50;Mayotte;Million euro;1936;
2013;FRZZZ;Extra-Regio NUTS 3;Million euro;1052;
2013;HR031;Primorsko-goranska zupanija;Million euro;3808;
2013;HR032;Licko-senjska zupanija;Million euro;386;
2013;HR033;Zadarska zupanija;Million euro;1401;
2013;HR034;Sibensko-kninska zupanija;Million euro;856;
2013;HR035;Splitsko-dalmatinska zupanija;Million euro;3569;
2013;HR036;Istarska zupanija;Million euro;2639;
2013;HR037;Dubrovacko-neretvanska zupanija;Million euro;1219;
2013;HR041;Grad Zagreb;Million euro;14414;
2013;HR042;Zagrebacka zupanija;Million euro;2478;
2013;HR043;Krapinsko-zagorska zupanija;Million euro;835;
2013;HR044;Varazdinska zupanija;Million euro;1467;
2013;HR045;Koprivnicko-krizevacka zupanija;Million euro;1002;
2013;HR046;Medimurska zupanija;Million euro;961;
2013;HR047;Bjelovarsko-bilogorska zupanija;Million euro;798;
2013;HR048;Viroviticko-podravska zupanija;Million euro;501;
2013;HR049;Pozesko-slavonska zupanija;Million euro;462;
2013;HR04A;Brodsko-posavska zupanija;Million euro;912;
2013;HR04B;Osjecko-baranjska zupanija;Million euro;2441;
2013;HR04C;Vukovarsko-srijemska zupanija;Million euro;1058;
2013;HR04D;Karlovacka zupanija;Million euro;974;
2013;HR04E;Sisacko-moslavacka zupanija;Million euro;1306;
2013;ITC11;Torino;Million euro;66379;
2013;ITC12;Vercelli;Million euro;4559;
2013;ITC13;Biella;Million euro;4423;
2013;ITC14;Verbano-Cusio-Ossola;Million euro;3684;
2013;ITC15;Novara;Million euro;9759;
2013;ITC16;Cuneo;Million euro;17205;
2013;ITC17;Asti;Million euro;5215;
2013;ITC18;Alessandria;Million euro;11238;
2013;ITC20;Valle d'Aosta/Vallée d'Aoste;Million euro;4619;
2013;ITC31;Imperia;Million euro;4920;
2013;ITC32;Savona;Million euro;7550;
2013;ITC33;Genova;Million euro;26632;
2013;ITC34;La Spezia;Million euro;6283;
2013;ITC41;Varese;Million euro;25476;
2013;ITC42;Como;Million euro;15764;
2013;ITC43;Lecco;Million euro;9548;
2013;ITC44;Sondrio;Million euro;5281;
2013;ITC46;Bergamo;Million euro;33029;
2013;ITC47;Brescia;Million euro;38303;
2013;ITC48;Pavia;Million euro;12585;
2013;ITC49;Lodi;Million euro;5713;
2013;ITC4A;Cremona;Million euro;10142;
2013;ITC4B;Mantova;Million euro;11876;
2013;ITC4C;Milano;Million euro;156121;
2013;ITC4D;Monza e della Brianza;Million euro;24211;
2013;ITH10;Bolzano-Bozen;Million euro;20775;
2013;ITH20;Trento;Million euro;18241;
2013;ITH31;Verona;Million euro;28002;
2013;ITH32;Vicenza;Million euro;26045;
2013;ITH33;Belluno;Million euro;6141;
2013;ITH34;Treviso;Million euro;25686;
2013;ITH35;Venezia;Million euro;24667;
2013;ITH36;Padova;Million euro;29122;
2013;ITH37;Rovigo;Million euro;5912;
2013;ITH41;Pordenone;Million euro;8709;
2013;ITH42;Udine;Million euro;14895;
2013;ITH43;Gorizia;Million euro;3473;
2013;ITH44;Trieste;Million euro;7365;
2013;ITH51;Piacenza;Million euro;8724;
2013;ITH52;Parma;Million euro;15252;
2013;ITH53;Reggio nell'Emilia;Million euro;17004;
2013;ITH54;Modena;Million euro;23482;
2013;ITH55;Bologna;Million euro;37265;
2013;ITH56;Ferrara;Million euro;8897;
2013;ITH57;Ravenna;Million euro;11703;
2013;ITH58;Forlì-Cesena;Million euro;11689;
2013;ITH59;Rimini;Million euro;9446;
2013;ITI11;Massa-Carrara;Million euro;4602;
2013;ITI12;Lucca;Million euro;10524;
2013;ITI13;Pistoia;Million euro;7287;
2013;ITI14;Firenze;Million euro;34806;
2013;ITI15;Prato;Million euro;7107;
2013;ITI16;Livorno;Million euro;8779;
2013;ITI17;Pisa;Million euro;12223;
2013;ITI18;Arezzo;Million euro;9276;
2013;ITI19;Siena;Million euro;8179;
2013;ITI1A;Grosseto;Million euro;5302;
2013;ITI21;Perugia;Million euro;16462;
2013;ITI22;Terni;Million euro;5152;
2013;ITI31;Pesaro e Urbino;Million euro;8937;
2013;ITI32;Ancona;Million euro;13176;
2013;ITI33;Macerata;Million euro;7701;
2013;ITI34;Ascoli Piceno;Million euro;4975;
2013;ITI35;Fermo;Million euro;4166;
2013;ITI41;Viterbo;Million euro;6469;
2013;ITI42;Rieti;Million euro;3107;
2013;ITI43;Roma;Million euro;149034;
2013;ITI44;Latina;Million euro;12424;
2013;ITI45;Frosinone;Million euro;10839;
2013;ITF11;L'Aquila;Million euro;7505;
2013;ITF12;Teramo;Million euro;6965;
2013;ITF13;Pescara;Million euro;7869;
2013;ITF14;Chieti;Million euro;9219;
2013;ITF21;Isernia;Million euro;1626;
2013;ITF22;Campobasso;Million euro;4732;
2013;ITF31;Caserta;Million euro;14014;
2013;ITF32;Benevento;Million euro;4505;
2013;ITF33;Napoli;Million euro;55170;
2013;ITF34;Avellino;Million euro;6942;
2013;ITF35;Salerno;Million euro;18733;
2013;ITF43;Taranto;Million euro;10151;
2013;ITF44;Brindisi;Million euro;6996;
2013;ITF45;Lecce;Million euro;12262;
2013;ITF46;Foggia;Million euro;10551;
2013;ITF47;Bari;Million euro;25180;
2013;ITF48;Barletta-Andria-Trani;Million euro;5755;
2013;ITF51;Potenza;Million euro;7698;
2013;ITF52;Matera;Million euro;3324;
2013;ITF61;Cosenza;Million euro;10682;
2013;ITF62;Crotone;Million euro;2724;
2013;ITF63;Catanzaro;Million euro;6630;
2013;ITF64;Vibo Valentia;Million euro;2401;
2013;ITF65;Reggio di Calabria;Million euro;9442;
2013;ITG11;Trapani;Million euro;6678;
2013;ITG12;Palermo;Million euro;22729;
2013;ITG13;Messina;Million euro;11205;
2013;ITG14;Agrigento;Million euro;6650;
2013;ITG15;Caltanissetta;Million euro;4245;
2013;ITG16;Enna;Million euro;2654;
2013;ITG17;Catania;Million euro;19233;
2013;ITG18;Ragusa;Million euro;6378;
2013;ITG19;Siracusa;Million euro;7658;
2013;ITG25;Sassari;Million euro;6517;
2013;ITG26;Nuoro;Million euro;2881;
2013;ITG27;Cagliari;Million euro;13220;
2013;ITG28;Oristano;Million euro;2874;
2013;ITG29;Olbia-Tempio;Million euro;3437;
2013;ITG2A;Ogliastra;Million euro;923;
2013;ITG2B;Medio Campidano;Million euro;1411;
2013;ITG2C;Carbonia-Iglesias;Million euro;1883;
2013;ITZZZ;Extra-Regio NUTS 3;Million euro;1709;
2013;CY000;Kypros;Million euro;18065;
2013;LV003;Kurzeme;Million euro;2217;
2013;LV005;Latgale;Million euro;1786;
2013;LV006;Riga;Million euro;12144;
2013;LV007;Pieriga;Million euro;3435;
2013;LV008;Vidzeme;Million euro;1419;
2013;LV009;Zemgale;Million euro;1769;
2013;LVZZZ;Extra-Regio NUTS 3;Million euro;35;
2013;LT001;Alytaus apskritis;Million euro;1159;
2013;LT002;Kauno apskritis;Million euro;6854;
2013;LT003;Klaipedos apskritis;Million euro;4148;
2013;LT004;Marijampoles apskritis;Million euro;1179;
2013;LT005;Panevezio apskritis;Million euro;2106;
2013;LT006;Siauliu apskritis;Million euro;2560;
2013;LT007;Taurages apskritis;Million euro;700;
2013;LT008;Telsiu apskritis;Million euro;1357;
2013;LT009;Utenos apskritis;Million euro;1119;
2013;LT00A;Vilniaus apskritis;Million euro;13780;
2013;LU000;Luxembourg;Million euro;46541;
2013;HU101;Budapest;Million euro;38308;
2013;HU102;Pest;Million euro;10471;
2013;HU211;Fejér;Million euro;4123;
2013;HU212;Komárom-Esztergom;Million euro;3131;
2013;HU213;Veszprém;Million euro;2573;
2013;HU221;Gyor-Moson-Sopron;Million euro;5444;
2013;HU222;Vas;Million euro;2537;
2013;HU223;Zala;Million euro;2184;
2013;HU231;Baranya;Million euro;2463;
2013;HU232;Somogy;Million euro;2082;
2013;HU233;Tolna;Million euro;1843;
2013;HU311;Borsod-Abaúj-Zemplén;Million euro;4343;
2013;HU312;Heves;Million euro;2174;
2013;HU313;Nógrád;Million euro;878;
2013;HU321;Hajdú-Bihar;Million euro;3962;
2013;HU322;Jász-Nagykun-Szolnok;Million euro;2584;
2013;HU323;Szabolcs-Szatmár-Bereg;Million euro;3079;
2013;HU331;Bács-Kiskun;Million euro;3877;
2013;HU332;Békés;Million euro;2155;
2013;HU333;Csongrád;Million euro;3063;
2013;MT001;Malta;Million euro;7262;
2013;MT002;Gozo and Comino / Ghawdex u Kemmuna;Million euro;379;
2013;MTZZZ;Extra-Regio NUTS 3;Million euro;15;
2013;NL111;Oost-Groningen;Million euro;2970;
2013;NL112;Delfzijl en omgeving;Million euro;1249;
2013;NL113;Overig Groningen;Million euro;28536;
2013;NL121;Noord-Friesland;Million euro;9710;
2013;NL122;Zuidwest-Friesland;Million euro;2371;
2013;NL123;Zuidoost-Friesland;Million euro;6013;
2013;NL131;Noord-Drenthe;Million euro;5125;
2013;NL132;Zuidoost-Drenthe;Million euro;4622;
2013;NL133;Zuidwest-Drenthe;Million euro;3892;
2013;NL211;Noord-Overijssel;Million euro;12278;
2013;NL212;Zuidwest-Overijssel;Million euro;4499;
2013;NL213;Twente;Million euro;18740;
2013;NL221;Veluwe;Million euro;22933;
2013;NL224;Zuidwest-Gelderland;Million euro;7491;
2013;NL225;Achterhoek;Million euro;10464;
2013;NL226;Arnhem/Nijmegen;Million euro;24121;
2013;NL230;Flevoland;Million euro;11710;
2013;NL310;Utrecht;Million euro;56780;
2013;NL321;Kop van Noord-Holland;Million euro;9591;
2013;NL322;Alkmaar en omgeving;Million euro;7085;
2013;NL323;IJmond;Million euro;5721;
2013;NL324;Agglomeratie Haarlem;Million euro;6402;
2013;NL325;Zaanstreek;Million euro;4525;
2013;NL326;Groot-Amsterdam;Million euro;86938;
2013;NL327;Het Gooi en Vechtstreek;Million euro;9508;
2013;NL332;Agglomeratie 's-Gravenhage;Million euro;33276;
2013;NL333;Delft en Westland;Million euro;9093;
2013;NL337;Agglomeratie Leiden en Bollenstreek;Million euro;13745;
2013;NL338;Oost-Zuid-Holland;Million euro;9213;
2013;NL339;Groot-Rijnmond;Million euro;58816;
2013;NL33A;Zuidoost-Zuid-Holland;Million euro;13555;
2013;NL341;Zeeuwsch-Vlaanderen;Million euro;3596;
2013;NL342;Overig Zeeland;Million euro;7652;
2013;NL411;West-Noord-Brabant;Million euro;24704;
2013;NL412;Midden-Noord-Brabant;Million euro;14706;
2013;NL413;Noordoost-Noord-Brabant;Million euro;25329;
2013;NL414;Zuidoost-Noord-Brabant;Million euro;32429;
2013;NL421;Noord-Limburg;Million euro;9236;
2013;NL422;Midden-Limburg;Million euro;7041;
2013;NL423;Zuid-Limburg;Million euro;19246;
2013;NLZZZ;Extra-Regio NUTS 3;Million euro;5946;
2013;AT111;Mittelburgenland;Million euro;819;
2013;AT112;Nordburgenland;Million euro;4408;
2013;AT113;Südburgenland;Million euro;2257;
2013;AT121;Mostviertel-Eisenwurzen;Million euro;7046;
2013;AT122;Niederösterreich-Süd;Million euro;7035;
2013;AT123;Sankt Pölten;Million euro;5931;
2013;AT124;Waldviertel;Million euro;5738;
2013;AT125;Weinviertel;Million euro;2454;
2013;AT126;Wiener Umland/Nordteil;Million euro;8614;
2013;AT127;Wiener Umland/Südteil;Million euro;13732;
2013;AT130;Wien;Million euro;82904;
2013;AT211;Klagenfurt-Villach;Million euro;10393;
2013;AT212;Oberkärnten;Million euro;3213;
2013;AT213;Unterkärnten;Million euro;4119;
2013;AT221;Graz;Million euro;18228;
2013;AT222;Liezen;Million euro;2582;
2013;AT223;Östliche Obersteiermark;Million euro;5523;
2013;AT224;Oststeiermark;Million euro;7035;
2013;AT225;West- und Südsteiermark;Million euro;4943;
2013;AT226;Westliche Obersteiermark;Million euro;2842;
2013;AT311;Innviertel;Million euro;8948;
2013;AT312;Linz-Wels;Million euro;27202;
2013;AT313;Mühlviertel;Million euro;4960;
2013;AT314;Steyr-Kirchdorf;Million euro;6185;
2013;AT315;Traunviertel;Million euro;7871;
2013;AT321;Lungau;Million euro;630;
2013;AT322;Pinzgau-Pongau;Million euro;6210;
2013;AT323;Salzburg und Umgebung;Million euro;16957;
2013;AT331;Außerfern;Million euro;1347;
2013;AT332;Innsbruck;Million euro;12099;
2013;AT333;Osttirol;Million euro;1433;
2013;AT334;Tiroler Oberland;Million euro;4049;
2013;AT335;Tiroler Unterland;Million euro;10021;
2013;AT341;Bludenz-Bregenzer Wald;Million euro;3931;
2013;AT342;Rheintal-Bodenseegebiet;Million euro;11135;
2013;ATZZZ;Extra-Regio NUTS 3;Million euro;89;
2013;PL113;Miasto Lódz;Million euro;9050;
2013;PL114;Lódzki;Million euro;3248;
2013;PL115;Piotrkowski;Million euro;5864;
2013;PL116;Sieradzki;Million euro;3136;
2013;PL117;Skierniewicki;Million euro;2771;
2013;PL127;Miasto Warszawa;Million euro;52017;
2013;PL128;Radomski;Million euro;4642;
2013;PL129;Warszawski wschodni;Million euro;7025;
2013;PL12A;Warszawski zachodni;Million euro;10172;
2013;PL12B;Ciechanowski;Million euro;2742;
2013;PL12C;Plocki;Million euro;5023;
2013;PL12D;Ostrolecki;Million euro;3032;
2013;PL12E;Siedlecki;Million euro;2645;
2013;PL213;Miasto Kraków;Million euro;12479;
2013;PL214;Krakowski;Million euro;5196;
2013;PL217;Tarnowski;Million euro;3157;
2013;PL218;Nowosadecki;Million euro;3358;
2013;PL219;Nowotarski;Million euro;1971;
2013;PL21A;Oswiecimski;Million euro;4353;
2013;PL224;Czestochowski;Million euro;4558;
2013;PL225;Bielski;Million euro;6766;
2013;PL227;Rybnicki;Million euro;5915;
2013;PL228;Bytomski;Million euro;3391;
2013;PL229;Gliwicki;Million euro;5823;
2013;PL22A;Katowicki;Million euro;10688;
2013;PL22B;Sosnowiecki;Million euro;6613;
2013;PL22C;Tyski;Million euro;5367;
2013;PL311;Bialski;Million euro;1930;
2013;PL312;Chelmsko-zamojski;Million euro;3659;
2013;PL314;Lubelski;Million euro;6929;
2013;PL315;Pulawski;Million euro;3143;
2013;PL323;Krosnienski;Million euro;3003;
2013;PL324;Przemyski;Million euro;2179;
2013;PL325;Rzeszowski;Million euro;5637;
2013;PL326;Tarnobrzeski;Million euro;4687;
2013;PL331;Kielecki;Million euro;6363;
2013;PL332;Sandomiersko-jedrzejowski;Million euro;3135;
2013;PL343;Bialostocki;Million euro;4420;
2013;PL344;Lomzynski;Million euro;2708;
2013;PL345;Suwalski;Million euro;1811;
2013;PL411;Pilski;Million euro;3209;
2013;PL414;Koninski;Million euro;5176;
2013;PL415;Miasto Poznan;Million euro;11304;
2013;PL416;Kaliski;Million euro;5823;
2013;PL417;Leszczynski;Million euro;5049;
2013;PL418;Poznanski;Million euro;7506;
2013;PL424;Miasto Szczecin;Million euro;4904;
2013;PL426;Koszalinski;Million euro;3036;
2013;PL427;Szczecinecko-pyrzycki;Million euro;2693;
2013;PL428;Szczecinski;Million euro;4048;
2013;PL431;Gorzowski;Million euro;3256;
2013;PL432;Zielonogórski;Million euro;5455;
2013;PL514;Miasto Wroclaw;Million euro;10401;
2013;PL515;Jeleniogórski;Million euro;4966;
2013;PL516;Legnicko-Glogowski;Million euro;7182;
2013;PL517;Walbrzyski;Million euro;5005;
2013;PL518;Wroclawski;Million euro;5832;
2013;PL523;Nyski;Million euro;2451;
2013;PL524;Opolski;Million euro;5856;
2013;PL613;Bydgosko-Torunski;Million euro;8250;
2013;PL616;Grudziadzki;Million euro;2709;
2013;PL617;Inowroclawski;Million euro;2544;
2013;PL618;Swiecki;Million euro;1424;
2013;PL619;Wloclawski;Million euro;2666;
2013;PL621;Elblaski;Million euro;3664;
2013;PL622;Olsztynski;Million euro;5219;
2013;PL623;Elcki;Million euro;1732;
2013;PL633;Trojmiejski;Million euro;11009;
2013;PL634;Gdanski;Million euro;4088;
2013;PL636;Slupski;Million euro;2587;
2013;PL637;Chojnicki;Million euro;1457;
2013;PL638;Starogardzki;Million euro;3493;
2013;PT111;Alto Minho;Million euro;3046;
2013;PT112;Cávado;Million euro;5257;
2013;PT119;Ave;Million euro;5518;
2013;PT11A;Área Metropolitana do Porto;Million euro;26394;
2013;PT11B;Alto Tâmega;Million euro;1063;
2013;PT11C;Tâmega e Sousa;Million euro;4329;
2013;PT11D;Douro;Million euro;2367;
2013;PT11E;Terras de Trás-os-Montes;Million euro;1430;
2013;PT150;Algarve;Million euro;7189;
2013;PT16B;Oeste;Million euro;4823;
2013;PT16D;Região de Aveiro;Million euro;5588;
2013;PT16E;Região de Coimbra;Million euro;6588;
2013;PT16F;Região de Leiria;Million euro;4702;
2013;PT16G;Viseu Dão Lafões;Million euro;3363;
2013;PT16H;Beira Baixa;Million euro;1323;
2013;PT16I;Médio Tejo;Million euro;3301;
2013;PT16J;Beiras e Serra da Estrela;Million euro;2490;
2013;PT170;Área Metropolitana de Lisboa;Million euro;62791;
2013;PT181;Alentejo Litoral;Million euro;1889;
2013;PT184;Baixo Alentejo;Million euro;1945;
2013;PT185;Lezíria do Tejo;Million euro;3365;
2013;PT186;Alto Alentejo;Million euro;1409;
2013;PT187;Alentejo Central;Million euro;2286;
2013;PT200;Região Autónoma dos Açores (PT);Million euro;3663;
2013;PT300;Região Autónoma da Madeira (PT);Million euro;4031;
2013;PTZZZ;Extra-Regio NUTS 3;Million euro;119;
2013;RO111;Bihor;Million euro;3172;
2013;RO112;Bistrita-Nasaud;Million euro;1478;
2013;RO113;Cluj;Million euro;6277;
2013;RO114;Maramures;Million euro;2311;
2013;RO115;Satu Mare;Million euro;1777;
2013;RO116;Salaj;Million euro;1217;
2013;RO121;Alba;Million euro;2348;
2013;RO122;Brasov;Million euro;4807;
2013;RO123;Covasna;Million euro;1052;
2013;RO124;Harghita;Million euro;1563;
2013;RO125;Mures;Million euro;3077;
2013;RO126;Sibiu;Million euro;3094;
2013;RO211;Bacau;Million euro;2821;
2013;RO212;Botosani;Million euro;1516;
2013;RO213;Iasi;Million euro;4452;
2013;RO214;Neamt;Million euro;1994;
2013;RO215;Suceava;Million euro;2691;
2013;RO216;Vaslui;Million euro;1318;
2013;RO221;Braila;Million euro;1681;
2013;RO222;Buzau;Million euro;2174;
2013;RO223;Constanta;Million euro;6994;
2013;RO224;Galati;Million euro;2770;
2013;RO225;Tulcea;Million euro;1196;
2013;RO226;Vrancea;Million euro;1506;
2013;RO311;Arges;Million euro;3832;
2013;RO312;Calarasi;Million euro;1305;
2013;RO313;Dâmbovita;Million euro;2668;
2013;RO314;Giurgiu;Million euro;1043;
2013;RO315;Ialomita;Million euro;1331;
2013;RO316;Prahova;Million euro;5926;
2013;RO317;Teleorman;Million euro;1507;
2013;RO321;Bucuresti;Million euro;34783;
2013;RO322;Ilfov;Million euro;3869;
2013;RO411;Dolj;Million euro;3546;
2013;RO412;Gorj;Million euro;2455;
2013;RO413;Mehedinti;Million euro;1055;
2013;RO414;Olt;Million euro;1821;
2013;RO415;Vâlcea;Million euro;1997;
2013;RO421;Arad;Million euro;3106;
2013;RO422;Caras-Severin;Million euro;1532;
2013;RO423;Hunedoara;Million euro;2361;
2013;RO424;Timis;Million euro;6714;
2013;ROZZZ;Extra-Regio NUTS 3;Million euro;116;
2013;SI031;Pomurska;Million euro;1396;
2013;SI032;Podravska;Million euro;4647;
2013;SI033;Koroska;Million euro;997;
2013;SI034;Savinjska;Million euro;4064;
2013;SI035;Zasavska;Million euro;598;
2013;SI036;Posavska;Million euro;1113;
2013;SI037;Jugovzhodna Slovenija;Million euro;2362;
2013;SI038;Primorsko-notranjska;Million euro;643;
2013;SI041;Osrednjeslovenska;Million euro;13241;
2013;SI042;Gorenjska;Million euro;3045;
2013;SI043;Goriska;Million euro;1880;
2013;SI044;Obalno-kraska;Million euro;1923;
2013;SK010;Bratislavský kraj;Million euro;20729;
2013;SK021;Trnavský kraj;Million euro;8327;
2013;SK022;Trenciansky kraj;Million euro;7027;
2013;SK023;Nitriansky kraj;Million euro;8206;
2013;SK031;Zilinský kraj;Million euro;8021;
2013;SK032;Banskobystrický kraj;Million euro;6502;
