goal,dimension,region_id,score,year
FP,score,507,86.3,2017
FP,score,508,85.3,2017
FP,score,509,87.35,2017
FP,score,510,90.31,2017
FP,score,511,91.31,2017
FP,score,512,89.78,2017
FP,score,513,86.21,2017
FP,score,514,92.24,2017
FP,score,515,92.12,2017
FP,score,516,91.62,2017
FP,score,517,92.2,2017
FP,status,0,80.14,2017
FP,status,1,47.57,2017
FP,status,2,53,2017
FP,status,3,81.48,2017
FP,status,4,81.7,2017
FP,status,5,28,2017
FP,status,6,28.01,2017
FP,status,7,81.61,2017
FP,status,8,81.7,2017
FP,status,9,81.61,2017
FP,status,10,81.7,2017
FP,status,11,28,2017
FP,status,12,28.1,2017
FP,status,13,28,2017
FP,status,14,85.1,2017
FP,status,15,85.09,2017
FP,status,16,28,2017
FP,status,17,85.1,2017
FP,status,18,85.1,2017
FP,status,19,85.1,2017
FP,status,20,85.1,2017
FP,status,21,85.1,2017
FP,status,22,85.1,2017
FP,status,23,85.1,2017
FP,status,24,85.1,2017
FP,status,25,85.1,2017
FP,status,26,85.1,2017
FP,status,27,87.3,2017
FP,status,28,87.3,2017
FP,status,29,85.1,2017
FP,status,30,85.1,2017
FP,status,31,85.1,2017
FP,status,32,85.07,2017
FP,status,33,85.1,2017
FP,status,34,85.1,2017
FP,status,35,85.1,2017
FP,status,36,84.72,2017
FP,status,37,84.65,2017
FP,status,38,84.59,2017
FP,status,39,85.05,2017
FP,status,40,84.68,2017
FP,status,41,85.05,2017
FP,status,42,85.04,2017
FP,status,301,81.44,2017
FP,status,302,63.02,2017
FP,status,303,47.87,2017
FP,status,304,85.1,2017
FP,status,305,85.1,2017
FP,status,306,85.1,2017
FP,status,307,85.71,2017
FP,status,308,85.75,2017
FP,status,309,84.82,2017
FP,status,501,51.34,2017
FP,status,502,81.49,2017
FP,status,503,28.01,2017
FP,status,504,81.67,2017
FP,status,505,81.68,2017
FP,status,506,28.04,2017
FP,status,507,81.62,2017
FP,status,508,85.1,2017
FP,status,509,85.1,2017
FP,status,510,85.1,2017
FP,status,511,87.3,2017
FP,status,512,85.1,2017
FP,status,513,85.09,2017
FP,status,514,84.78,2017
FP,status,515,84.63,2017
FP,status,516,84.82,2017
FP,status,517,85.04,2017
FP,trend,1,-0.16,2017
FP,trend,2,0.05,2017
FP,trend,3,0.03,2017
FP,trend,4,0.03,2017
FP,trend,5,0.08,2017
FP,trend,6,0.08,2017
FP,trend,7,0.03,2017
FP,trend,8,0.03,2017
FP,trend,9,0.03,2017
FP,trend,10,0.03,2017
FP,trend,11,0.08,2017
FP,trend,12,0.08,2017
FP,trend,13,0.08,2017
FP,trend,14,-0.05,2017
FP,trend,15,-0.05,2017
FP,trend,16,0.08,2017
FP,trend,17,-0.05,2017
FP,trend,18,-0.05,2017
FP,trend,19,-0.05,2017
FP,trend,20,-0.05,2017
FP,trend,21,-0.05,2017
FP,trend,22,-0.05,2017
FP,trend,23,-0.05,2017
FP,trend,24,-0.05,2017
FP,trend,25,-0.05,2017
FP,trend,26,-0.05,2017
FP,trend,27,-0.05,2017
FP,trend,28,-0.05,2017
FP,trend,29,-0.05,2017
FP,trend,30,-0.05,2017
FP,trend,31,-0.05,2017
FP,trend,32,-0.05,2017
FP,trend,33,-0.05,2017
FP,trend,34,-0.05,2017
FP,trend,35,-0.05,2017
FP,trend,36,-0.05,2017
FP,trend,37,-0.05,2017
FP,trend,38,-0.05,2017
FP,trend,39,-0.05,2017
FP,trend,40,-0.05,2017
FP,trend,41,-0.05,2017
FP,trend,42,-0.05,2017
ICO,future,0,85.84,2017
ICO,future,1,85.69,2017
ICO,future,2,85.46,2017
ICO,future,3,84.27,2017
ICO,future,4,82.56,2017
ICO,future,5,87.88,2017
ICO,future,6,87.16,2017
ICO,future,7,89.86,2017
ICO,future,8,88.53,2017
ICO,future,9,89.7,2017
ICO,future,10,88.56,2017
ICO,future,11,88.35,2017
ICO,future,12,88.71,2017
ICO,future,13,87.86,2017
ICO,future,14,89.55,2017
ICO,future,15,89.06,2017
ICO,future,16,88.3,2017
ICO,future,17,84.5,2017
ICO,future,18,81.56,2017
ICO,future,19,68.19,2017
ICO,future,20,85.63,2017
ICO,future,21,81.56,2017
ICO,future,22,68.97,2017
ICO,future,23,81.68,2017
ICO,future,24,80.29,2017
ICO,future,25,82.1,2017
ICO,future,26,85.64,2017
ICO,future,27,83.64,2017
ICO,future,28,86.63,2017
ICO,future,29,88.32,2017
ICO,future,30,88.51,2017
ICO,future,31,83.76,2017
ICO,future,32,89.57,2017
ICO,future,33,72.32,2017
ICO,future,34,84.99,2017
ICO,future,35,90.23,2017
ICO,future,36,90.39,2017
ICO,future,37,90.24,2017
ICO,future,38,90.48,2017
ICO,future,39,86.47,2017
ICO,future,40,87.72,2017
ICO,future,41,87.72,2017
ICO,future,42,87.92,2017
ICO,future,301,87.77,2017
ICO,future,302,86.53,2017
ICO,future,303,88.13,2017
ICO,future,304,83.15,2017
ICO,future,305,70.57,2017
ICO,future,306,81.68,2017
ICO,future,307,81.22,2017
ICO,future,308,84.65,2017
ICO,future,309,89.47,2017
ICO,future,501,85.53,2017
ICO,future,502,84.25,2017
ICO,future,503,87.53,2017
ICO,future,504,89.02,2017
ICO,future,505,88.85,2017
ICO,future,506,88.28,2017
ICO,future,507,87.31,2017
ICO,future,508,76.65,2017
ICO,future,509,80.86,2017
ICO,future,510,85.64,2017
ICO,future,511,85.36,2017
ICO,future,512,87,2017
ICO,future,513,81.51,2017
ICO,future,514,90.36,2017
ICO,future,515,90.35,2017
ICO,future,516,87.23,2017
ICO,future,517,87.82,2017
ICO,pressures,1,24.01,2017
ICO,pressures,2,24.31,2017
ICO,pressures,3,27.32,2017
ICO,pressures,4,31.93,2017
ICO,pressures,5,24.06,2017
ICO,pressures,6,26.35,2017
ICO,pressures,7,25.39,2017
ICO,pressures,8,28.08,2017
ICO,pressures,9,25.99,2017
ICO,pressures,10,27.88,2017
ICO,pressures,11,32.13,2017
ICO,pressures,12,30.02,2017
ICO,pressures,13,30.78,2017
ICO,pressures,14,27.26,2017
ICO,pressures,15,28.55,2017
ICO,pressures,16,28.91,2017
ICO,pressures,17,37.14,2017
ICO,pressures,18,35.4,2017
ICO,pressures,19,55.22,2017
ICO,pressures,20,32.19,2017
ICO,pressures,21,38.6,2017
ICO,pressures,22,55.8,2017
ICO,pressures,23,38.69,2017
ICO,pressures,24,43.09,2017
ICO,pressures,25,39.58,2017
ICO,pressures,26,31.93,2017
ICO,pressures,27,39.27,2017
ICO,pressures,28,31.22,2017
ICO,pressures,29,31.53,2017
ICO,pressures,30,31.24,2017
ICO,pressures,31,42.65,2017
ICO,pressures,32,27.64,2017
ICO,pressures,33,49.4,2017
ICO,pressures,34,38.38,2017
ICO,pressures,35,23.95,2017
ICO,pressures,36,23.8,2017
ICO,pressures,37,24.07,2017
ICO,pressures,38,23.59,2017
ICO,pressures,39,28.27,2017
ICO,pressures,40,23.59,2017
ICO,pressures,41,22.89,2017
ICO,pressures,42,22.53,2017
ICO,resilience,1,83.31,2017
ICO,resilience,2,82.64,2017
ICO,resilience,3,80.63,2017
ICO,resilience,4,77.97,2017
ICO,resilience,5,81.65,2017
ICO,resilience,6,80.98,2017
ICO,resilience,7,82.02,2017
ICO,resilience,8,79.37,2017
ICO,resilience,9,81.97,2017
ICO,resilience,10,79.31,2017
ICO,resilience,11,82.72,2017
ICO,resilience,12,82.05,2017
ICO,resilience,13,79.39,2017
ICO,resilience,14,82.62,2017
ICO,resilience,15,81.95,2017
ICO,resilience,16,79.29,2017
ICO,resilience,17,72.3,2017
ICO,resilience,18,71.6,2017
ICO,resilience,19,35.8,2017
ICO,resilience,20,80.56,2017
ICO,resilience,21,70.24,2017
ICO,resilience,22,35.8,2017
ICO,resilience,23,70.83,2017
ICO,resilience,24,69.54,2017
ICO,resilience,25,73.44,2017
ICO,resilience,26,80.32,2017
ICO,resilience,27,71.01,2017
ICO,resilience,28,74.91,2017
ICO,resilience,29,81.98,2017
ICO,resilience,30,82.45,2017
ICO,resilience,31,74.87,2017
ICO,resilience,32,83.1,2017
ICO,resilience,33,35.8,2017
ICO,resilience,34,75.51,2017
ICO,resilience,35,82.04,2017
ICO,resilience,36,82.52,2017
ICO,resilience,37,82.21,2017
ICO,resilience,38,82.69,2017
ICO,resilience,39,80.07,2017
ICO,resilience,40,80.54,2017
ICO,resilience,41,79.83,2017
ICO,resilience,42,80.3,2017
ICO,score,0,80.27,2017
ICO,score,1,78.68,2017
ICO,score,2,78.56,2017
ICO,score,3,77.97,2017
ICO,score,4,77.11,2017
ICO,score,5,80.86,2017
ICO,score,6,80.5,2017
ICO,score,7,82.79,2017
ICO,score,8,82.12,2017
ICO,score,9,82.71,2017
ICO,score,10,82.14,2017
ICO,score,11,82.03,2017
ICO,score,12,82.21,2017
ICO,score,13,81.79,2017
ICO,score,14,82.63,2017
ICO,score,15,82.39,2017
ICO,score,16,82.01,2017
ICO,score,17,80.11,2017
ICO,score,18,77.21,2017
ICO,score,19,70.52,2017
ICO,score,20,79.74,2017
ICO,score,21,77.7,2017
ICO,score,22,71.41,2017
ICO,score,23,77.76,2017
ICO,score,24,77.07,2017
ICO,score,25,77.97,2017
ICO,score,26,79.74,2017
ICO,score,27,79.68,2017
ICO,score,28,81.17,2017
ICO,score,29,82.02,2017
ICO,score,30,82.11,2017
ICO,score,31,79.74,2017
ICO,score,32,82.64,2017
ICO,score,33,74.02,2017
ICO,score,34,80.35,2017
ICO,score,35,82.97,2017
ICO,score,36,83.05,2017
ICO,score,37,82.98,2017
ICO,score,38,83.1,2017
ICO,score,39,80.16,2017
ICO,score,40,80.79,2017
ICO,score,41,80.78,2017
ICO,score,42,80.89,2017
ICO,score,301,81.21,2017
ICO,score,302,79.87,2017
ICO,score,303,81.91,2017
ICO,score,304,78.95,2017
ICO,score,305,72.63,2017
ICO,score,306,77.76,2017
ICO,score,307,77.79,2017
ICO,score,308,80.04,2017
ICO,score,309,82.36,2017
ICO,score,501,78.6,2017
ICO,score,502,77.96,2017
ICO,score,503,80.69,2017
ICO,score,504,82.37,2017
ICO,score,505,82.28,2017
ICO,score,506,82,2017
ICO,score,507,81.51,2017
ICO,score,508,74.75,2017
ICO,score,509,77.35,2017
ICO,score,510,79.74,2017
ICO,score,511,80.54,2017
ICO,score,512,81.36,2017
ICO,score,513,78.61,2017
ICO,score,514,83.04,2017
ICO,score,515,83.03,2017
ICO,score,516,80.54,2017
ICO,score,517,80.83,2017
ICO,status,0,74.7,2017
ICO,status,1,71.67,2017
ICO,status,2,71.67,2017
ICO,status,3,71.67,2017
ICO,status,4,71.67,2017
ICO,status,5,73.85,2017
ICO,status,6,73.85,2017
ICO,status,7,75.71,2017
ICO,status,8,75.71,2017
ICO,status,9,75.71,2017
ICO,status,10,75.71,2017
ICO,status,11,75.71,2017
ICO,status,12,75.71,2017
ICO,status,13,75.71,2017
ICO,status,14,75.71,2017
ICO,status,15,75.71,2017
ICO,status,16,75.71,2017
ICO,status,17,75.71,2017
ICO,status,18,72.86,2017
ICO,status,19,72.86,2017
ICO,status,20,73.85,2017
ICO,status,21,73.85,2017
ICO,status,22,73.85,2017
ICO,status,23,73.85,2017
ICO,status,24,73.85,2017
ICO,status,25,73.85,2017
ICO,status,26,73.85,2017
ICO,status,27,75.71,2017
ICO,status,28,75.71,2017
ICO,status,29,75.71,2017
ICO,status,30,75.71,2017
ICO,status,31,75.71,2017
ICO,status,32,75.71,2017
ICO,status,33,75.71,2017
ICO,status,34,75.71,2017
ICO,status,35,75.71,2017
ICO,status,36,75.71,2017
ICO,status,37,75.71,2017
ICO,status,38,75.71,2017
ICO,status,39,73.85,2017
ICO,status,40,73.85,2017
ICO,status,41,73.85,2017
ICO,status,42,73.85,2017
ICO,status,301,74.65,2017
ICO,status,302,73.22,2017
ICO,status,303,75.68,2017
ICO,status,304,74.74,2017
ICO,status,305,74.69,2017
ICO,status,306,73.85,2017
ICO,status,307,74.36,2017
ICO,status,308,75.44,2017
ICO,status,309,75.25,2017
ICO,status,501,71.67,2017
ICO,status,502,71.67,2017
ICO,status,503,73.85,2017
ICO,status,504,75.71,2017
ICO,status,505,75.71,2017
ICO,status,506,75.71,2017
ICO,status,507,75.71,2017
ICO,status,508,72.86,2017
ICO,status,509,73.85,2017
ICO,status,510,73.85,2017
ICO,status,511,75.71,2017
ICO,status,512,75.71,2017
ICO,status,513,75.71,2017
ICO,status,514,75.71,2017
ICO,status,515,75.71,2017
ICO,status,516,73.85,2017
ICO,status,517,73.85,2017
ICO,trend,1,NA,2017
ICO,trend,2,NA,2017
ICO,trend,3,NA,2017
ICO,trend,4,NA,2017
ICO,trend,5,NA,2017
ICO,trend,6,NA,2017
ICO,trend,7,NA,2017
ICO,trend,8,NA,2017
ICO,trend,9,NA,2017
ICO,trend,10,NA,2017
ICO,trend,11,NA,2017
ICO,trend,12,NA,2017
ICO,trend,13,NA,2017
ICO,trend,14,NA,2017
ICO,trend,15,NA,2017
ICO,trend,16,NA,2017
ICO,trend,17,NA,2017
ICO,trend,18,NA,2017
ICO,trend,19,NA,2017
ICO,trend,20,NA,2017
ICO,trend,21,NA,2017
ICO,trend,22,NA,2017
ICO,trend,23,NA,2017
ICO,trend,24,NA,2017
ICO,trend,25,NA,2017
ICO,trend,26,NA,2017
ICO,trend,27,NA,2017
ICO,trend,28,NA,2017
ICO,trend,29,NA,2017
ICO,trend,30,NA,2017
ICO,trend,31,NA,2017
ICO,trend,32,NA,2017
ICO,trend,33,NA,2017
ICO,trend,34,NA,2017
ICO,trend,35,NA,2017
ICO,trend,36,NA,2017
ICO,trend,37,NA,2017
ICO,trend,38,NA,2017
ICO,trend,39,NA,2017
ICO,trend,40,NA,2017
ICO,trend,41,NA,2017
ICO,trend,42,NA,2017
Index,future,0,77.12,2017
Index,future,1,71.93,2017
Index,future,2,65.74,2017
Index,future,3,84.54,2017
Index,future,4,96.54,2017
Index,future,5,79.5,2017
Index,future,6,80.73,2017
Index,future,7,86.53,2017
Index,future,8,93.3,2017
Index,future,9,86.81,2017
Index,future,10,90.53,2017
Index,future,11,68.99,2017
Index,future,12,80.59,2017
Index,future,13,75.18,2017
Index,future,14,79.37,2017
Index,future,15,86.82,2017
Index,future,16,72.92,2017
Index,future,17,75.3,2017
Index,future,18,69.26,2017
Index,future,19,53.76,2017
Index,future,20,73.64,2017
Index,future,21,73.57,2017
Index,future,22,53.26,2017
Index,future,23,82.75,2017
Index,future,24,75.86,2017
Index,future,25,71.99,2017
Index,future,26,69.75,2017
Index,future,27,72.15,2017
Index,future,28,84.49,2017
Index,future,29,78.63,2017
Index,future,30,75.09,2017
Index,future,31,72.45,2017
Index,future,32,83.16,2017
Index,future,33,46.53,2017
Index,future,34,81.27,2017
Index,future,35,87.06,2017
Index,future,36,85.63,2017
Index,future,37,86.01,2017
Index,future,38,84.37,2017
Index,future,39,82.74,2017
Index,future,40,81.38,2017
Index,future,41,85.83,2017
Index,future,42,84.31,2017
Index,future,301,78.41,2017
Index,future,302,77.56,2017
Index,future,303,80.91,2017
Index,future,304,74.01,2017
Index,future,305,49.95,2017
Index,future,306,82.75,2017
Index,future,307,74.84,2017
Index,future,308,77.97,2017
Index,future,309,83.08,2017
Index,future,501,67.63,2017
Index,future,502,84.7,2017
Index,future,503,80.1,2017
Index,future,504,90.81,2017
Index,future,505,89.6,2017
Index,future,506,75.62,2017
Index,future,507,78.56,2017
Index,future,508,63.57,2017
Index,future,509,72.3,2017
Index,future,510,69.75,2017
Index,future,511,79.23,2017
Index,future,512,75.89,2017
Index,future,513,68.28,2017
Index,future,514,85.89,2017
Index,future,515,85.24,2017
Index,future,516,81.92,2017
Index,future,517,85.13,2017
Index,score,0,72.99,2017
Index,score,1,67.28,2017
Index,score,2,62.2,2017
Index,score,3,79.95,2017
Index,score,4,90.45,2017
Index,score,5,74.49,2017
Index,score,6,76.89,2017
Index,score,7,81.77,2017
Index,score,8,87.23,2017
Index,score,9,81.83,2017
Index,score,10,84.54,2017
Index,score,11,64.55,2017
Index,score,12,75.39,2017
Index,score,13,70.02,2017
Index,score,14,74.01,2017
Index,score,15,82.16,2017
Index,score,16,68.17,2017
Index,score,17,72.87,2017
Index,score,18,67.27,2017
Index,score,19,56.94,2017
Index,score,20,69.05,2017
Index,score,21,71.37,2017
Index,score,22,56.24,2017
Index,score,23,80.78,2017
Index,score,24,74.34,2017
Index,score,25,69.02,2017
Index,score,26,65.6,2017
Index,score,27,68.33,2017
Index,score,28,78.85,2017
Index,score,29,74.71,2017
Index,score,30,71.57,2017
Index,score,31,69.61,2017
Index,score,32,76.53,2017
Index,score,33,48.68,2017
Index,score,34,77.82,2017
Index,score,35,81.86,2017
Index,score,36,80.42,2017
Index,score,37,79.56,2017
Index,score,38,78.44,2017
Index,score,39,76.52,2017
Index,score,40,75.52,2017
Index,score,41,79.5,2017
Index,score,42,78.32,2017
Index,score,301,73.26,2017
Index,score,302,73.24,2017
Index,score,303,75.5,2017
Index,score,304,71.71,2017
Index,score,305,52.53,2017
Index,score,306,80.78,2017
Index,score,307,72.68,2017
Index,score,308,74.15,2017
Index,score,309,77.47,2017
Index,score,501,63.75,2017
Index,score,502,80.09,2017
Index,score,503,75.66,2017
Index,score,504,85.22,2017
Index,score,505,83.86,2017
Index,score,506,70.62,2017
Index,score,507,74.57,2017
Index,score,508,63.48,2017
Index,score,509,70.21,2017
Index,score,510,65.6,2017
Index,score,511,74.37,2017
Index,score,512,72.4,2017
Index,score,513,65.99,2017
Index,score,514,80.68,2017
Index,score,515,79.03,2017
Index,score,516,75.92,2017
Index,score,517,78.95,2017
LE,future,0,99.46,2017
LE,future,1,100,2017
LE,future,2,100,2017
LE,future,3,100,2017
LE,future,4,100,2017
LE,future,5,100,2017
LE,future,6,100,2017
LE,future,7,100,2017
LE,future,8,100,2017
LE,future,9,100,2017
LE,future,10,100,2017
LE,future,11,100,2017
LE,future,12,100,2017
LE,future,13,100,2017
LE,future,14,100,2017
LE,future,15,100,2017
LE,future,16,100,2017
LE,future,17,98.21,2017
LE,future,18,98.21,2017
LE,future,19,NA,2017
LE,future,20,100,2017
LE,future,21,98.21,2017
LE,future,22,NA,2017
LE,future,23,95.83,2017
LE,future,24,97.48,2017
LE,future,25,98.45,2017
LE,future,26,100,2017
LE,future,27,97.48,2017
LE,future,28,98.45,2017
LE,future,29,100,2017
LE,future,30,100,2017
LE,future,31,98.45,2017
LE,future,32,100,2017
LE,future,33,NA,2017
LE,future,34,98.45,2017
LE,future,35,100,2017
LE,future,36,100,2017
LE,future,37,100,2017
LE,future,38,100,2017
LE,future,39,100,2017
LE,future,40,100,2017
LE,future,41,100,2017
LE,future,42,100,2017
LE,future,301,100,2017
LE,future,302,100,2017
LE,future,303,100,2017
LE,future,304,98.21,2017
LE,future,305,NA,2017
LE,future,306,95.83,2017
LE,future,307,97.48,2017
LE,future,308,98.45,2017
LE,future,309,100,2017
LE,future,501,100,2017
LE,future,502,100,2017
LE,future,503,100,2017
LE,future,504,100,2017
LE,future,505,100,2017
LE,future,506,100,2017
LE,future,507,99.26,2017
LE,future,508,98.21,2017
LE,future,509,98.37,2017
LE,future,510,100,2017
LE,future,511,98.04,2017
LE,future,512,99.53,2017
LE,future,513,99.27,2017
LE,future,514,100,2017
LE,future,515,100,2017
LE,future,516,100,2017
LE,future,517,100,2017
LE,pressures,1,NA,2017
LE,pressures,2,NA,2017
LE,pressures,3,NA,2017
LE,pressures,4,NA,2017
LE,pressures,5,NA,2017
LE,pressures,6,NA,2017
LE,pressures,7,NA,2017
LE,pressures,8,NA,2017
LE,pressures,9,NA,2017
LE,pressures,10,NA,2017
LE,pressures,11,NA,2017
LE,pressures,12,NA,2017
LE,pressures,13,NA,2017
LE,pressures,14,NA,2017
LE,pressures,15,NA,2017
LE,pressures,16,NA,2017
LE,pressures,17,NA,2017
LE,pressures,18,NA,2017
LE,pressures,19,NA,2017
LE,pressures,20,NA,2017
LE,pressures,21,NA,2017
LE,pressures,22,NA,2017
LE,pressures,23,NA,2017
LE,pressures,24,NA,2017
LE,pressures,25,NA,2017
LE,pressures,26,NA,2017
LE,pressures,27,NA,2017
LE,pressures,28,NA,2017
LE,pressures,29,NA,2017
LE,pressures,30,NA,2017
LE,pressures,31,NA,2017
LE,pressures,32,NA,2017
LE,pressures,33,NA,2017
LE,pressures,34,NA,2017
LE,pressures,35,NA,2017
LE,pressures,36,NA,2017
LE,pressures,37,NA,2017
LE,pressures,38,NA,2017
LE,pressures,39,NA,2017
LE,pressures,40,NA,2017
LE,pressures,41,NA,2017
LE,pressures,42,NA,2017
LE,resilience,1,NA,2017
LE,resilience,2,NA,2017
LE,resilience,3,NA,2017
LE,resilience,4,NA,2017
LE,resilience,5,NA,2017
LE,resilience,6,NA,2017
LE,resilience,7,NA,2017
LE,resilience,8,NA,2017
LE,resilience,9,NA,2017
LE,resilience,10,NA,2017
LE,resilience,11,NA,2017
LE,resilience,12,NA,2017
LE,resilience,13,NA,2017
LE,resilience,14,NA,2017
LE,resilience,15,NA,2017
LE,resilience,16,NA,2017
LE,resilience,17,NA,2017
LE,resilience,18,NA,2017
LE,resilience,19,NA,2017
LE,resilience,20,NA,2017
LE,resilience,21,NA,2017
LE,resilience,22,NA,2017
LE,resilience,23,NA,2017
LE,resilience,24,NA,2017
LE,resilience,25,NA,2017
LE,resilience,26,NA,2017
LE,resilience,27,NA,2017
LE,resilience,28,NA,2017
LE,resilience,29,NA,2017
LE,resilience,30,NA,2017
LE,resilience,31,NA,2017
LE,resilience,32,NA,2017
LE,resilience,33,NA,2017
LE,resilience,34,NA,2017
LE,resilience,35,NA,2017
LE,resilience,36,NA,2017
LE,resilience,37,NA,2017
LE,resilience,38,NA,2017
LE,resilience,39,NA,2017
LE,resilience,40,NA,2017
LE,resilience,41,NA,2017
LE,resilience,42,NA,2017
LE,score,0,95.33,2017
LE,score,1,96.35,2017
LE,score,2,95.1,2017
LE,score,3,95.1,2017
LE,score,4,96.51,2017
LE,score,5,96.35,2017
LE,score,6,95.1,2017
LE,score,7,95.1,2017
LE,score,8,96.51,2017
LE,score,9,95.1,2017
LE,score,10,96.51,2017
LE,score,11,96.35,2017
LE,score,12,95.1,2017
LE,score,13,96.51,2017
LE,score,14,96.35,2017
LE,score,15,95.1,2017
LE,score,16,96.51,2017
LE,score,17,93.43,2017
LE,score,18,93.43,2017
LE,score,19,NA,2017
LE,score,20,96.35,2017
LE,score,21,93.43,2017
LE,score,22,NA,2017
LE,score,23,92.98,2017
LE,score,24,93.61,2017
LE,score,25,94.52,2017
LE,score,26,96.35,2017
LE,score,27,93.61,2017
LE,score,28,94.52,2017
LE,score,29,96.35,2017
LE,score,30,95.26,2017
LE,score,31,94.52,2017
LE,score,32,95.26,2017
LE,score,33,NA,2017
LE,score,34,94.52,2017
LE,score,35,96.35,2017
LE,score,36,95.26,2017
LE,score,37,96.35,2017
LE,score,38,95.26,2017
LE,score,39,96.35,2017
LE,score,40,95.26,2017
LE,score,41,96.35,2017
LE,score,42,95.26,2017
LE,score,301,96.35,2017
LE,score,302,95.1,2017
LE,score,303,96.51,2017
LE,score,304,93.43,2017
LE,score,305,NA,2017
LE,score,306,92.98,2017
LE,score,307,93.61,2017
LE,score,308,94.52,2017
LE,score,309,95.26,2017
LE,score,501,95.49,2017
LE,score,502,95.12,2017
LE,score,503,95.74,2017
LE,score,504,95.99,2017
LE,score,505,96.16,2017
LE,score,506,95.97,2017
LE,score,507,94.95,2017
LE,score,508,93.43,2017
LE,score,509,94.51,2017
LE,score,510,96.35,2017
LE,score,511,94.13,2017
LE,score,512,95.53,2017
LE,score,513,94.91,2017
LE,score,514,95.46,2017
LE,score,515,95.84,2017
LE,score,516,95.69,2017
LE,score,517,95.85,2017
LE,status,0,91.2,2017
LE,status,1,92.71,2017
LE,status,2,90.21,2017
LE,status,3,90.21,2017
LE,status,4,93.02,2017
LE,status,5,92.71,2017
LE,status,6,90.21,2017
LE,status,7,90.21,2017
LE,status,8,93.02,2017
LE,status,9,90.21,2017
LE,status,10,93.02,2017
LE,status,11,92.71,2017
LE,status,12,90.21,2017
LE,status,13,93.02,2017
LE,status,14,92.71,2017
LE,status,15,90.21,2017
LE,status,16,93.02,2017
LE,status,17,88.65,2017
LE,status,18,88.65,2017
LE,status,19,NA,2017
LE,status,20,92.71,2017
LE,status,21,88.65,2017
LE,status,22,NA,2017
LE,status,23,90.13,2017
LE,status,24,89.73,2017
LE,status,25,90.58,2017
LE,status,26,92.71,2017
LE,status,27,89.73,2017
LE,status,28,90.58,2017
LE,status,29,92.71,2017
LE,status,30,90.52,2017
LE,status,31,90.58,2017
LE,status,32,90.52,2017
LE,status,33,NA,2017
LE,status,34,90.58,2017
LE,status,35,92.71,2017
LE,status,36,90.52,2017
LE,status,37,92.71,2017
LE,status,38,90.52,2017
LE,status,39,92.71,2017
LE,status,40,90.52,2017
LE,status,41,92.71,2017
LE,status,42,90.52,2017
LE,status,301,92.71,2017
LE,status,302,90.21,2017
LE,status,303,93.02,2017
LE,status,304,88.65,2017
LE,status,305,NA,2017
LE,status,306,90.13,2017
LE,status,307,89.73,2017
LE,status,308,90.58,2017
LE,status,309,90.52,2017
LE,status,501,90.97,2017
LE,status,502,90.25,2017
LE,status,503,91.48,2017
LE,status,504,91.99,2017
LE,status,505,92.32,2017
LE,status,506,91.94,2017
LE,status,507,90.63,2017
LE,status,508,88.65,2017
LE,status,509,90.65,2017
LE,status,510,92.71,2017
LE,status,511,90.22,2017
LE,status,512,91.52,2017
LE,status,513,90.55,2017
LE,status,514,90.91,2017
LE,status,515,91.68,2017
LE,status,516,91.38,2017
LE,status,517,91.7,2017
LE,trend,1,0.01,2017
LE,trend,2,0.02,2017
LE,trend,3,0.02,2017
LE,trend,4,0.02,2017
LE,trend,5,0.01,2017
LE,trend,6,0.02,2017
LE,trend,7,0.02,2017
LE,trend,8,0.02,2017
LE,trend,9,0.02,2017
LE,trend,10,0.02,2017
LE,trend,11,0.01,2017
LE,trend,12,0.02,2017
LE,trend,13,0.02,2017
LE,trend,14,0.01,2017
LE,trend,15,0.02,2017
LE,trend,16,0.02,2017
LE,trend,17,-0.03,2017
LE,trend,18,-0.03,2017
LE,trend,19,NA,2017
LE,trend,20,0.01,2017
LE,trend,21,-0.03,2017
LE,trend,22,NA,2017
LE,trend,23,-0.08,2017
LE,trend,24,-0.04,2017
LE,trend,25,-0.05,2017
LE,trend,26,0.01,2017
LE,trend,27,-0.04,2017
LE,trend,28,-0.05,2017
LE,trend,29,0.01,2017
LE,trend,30,-0.06,2017
LE,trend,31,-0.05,2017
LE,trend,32,-0.03,2017
LE,trend,33,NA,2017
LE,trend,34,-0.05,2017
LE,trend,35,0.01,2017
LE,trend,36,-0.03,2017
LE,trend,37,0.01,2017
LE,trend,38,-0.03,2017
LE,trend,39,0.01,2017
LE,trend,40,-0.03,2017
LE,trend,41,0.01,2017
LE,trend,42,-0.03,2017
LIV,future,0,100,2017
LIV,future,1,100,2017
LIV,future,2,100,2017
LIV,future,3,100,2017
LIV,future,4,100,2017
LIV,future,5,100,2017
LIV,future,6,100,2017
LIV,future,7,100,2017
LIV,future,8,100,2017
LIV,future,9,100,2017
LIV,future,10,100,2017
LIV,future,11,100,2017
LIV,future,12,100,2017
LIV,future,13,100,2017
LIV,future,14,100,2017
LIV,future,15,100,2017
LIV,future,16,100,2017
LIV,future,17,100,2017
LIV,future,18,100,2017
LIV,future,19,NA,2017
LIV,future,20,100,2017
LIV,future,21,100,2017
LIV,future,22,NA,2017
LIV,future,23,100,2017
LIV,future,24,100,2017
LIV,future,25,100,2017
LIV,future,26,100,2017
LIV,future,27,100,2017
LIV,future,28,100,2017
LIV,future,29,100,2017
LIV,future,30,100,2017
LIV,future,31,100,2017
