HELCOM_ID,Country,Year,Spill_ID,FlightType,Date,Time_UTC,Wind_speed,Wind_direc,Latitude,Longitude,Length__km,Width__km_,Area__km2_,Spill_cat,EstimVol_m,Polluter,Category,Casefile,Remarks,rgn_nam,rgn_key,Subbasin,HELCOM_ID,BHI_ID,Area_km2
3456,Poland,2008,0,NA,22.10.2008,07:55,250,9,54.7967,18.4433,0,0.5,0.0025,OIL,0.0023,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3461,Sweden,2008,0,NA,01.01.2008,14:15,0,0,57.66,19.5,0,0,0,OIL,0.0023,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3447,Poland,2008,0,NA,06.04.2008,13:38,0,4.75,54.4607,18.5877,0,0.4,0.0024,OIL,0.0029,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3310,Denmark,2008,0,NA,22.06.2008,09:10,0,0,54.485,11.79,0,0,0,OIL,0.003,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3327,Denmark,2008,0,NA,24.08.2008,08:25,0,0,56.45,11.533,0,0,0.08,OIL,0.003,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3328,Denmark,2008,0,NA,30.08.2008,15:08,0,0,54.5067,11.585,0,0,0,OIL,0.003,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3372,Estonia,2008,0,NA,29.09.2008,08:00,0,0,59.175,21.69,0,0.2,0.01,OIL,0.003,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3380,Estonia,2008,0,NA,04.11.2008,06:00,0,0,58.81,21.7033,0,0.15,0.01,OIL,0.003,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3417,Germany,2008,0,NA,18.06.2008,11:05,0,0,54.2333,11.3666,0,0,0,OIL,0.003,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
3483,Sweden,2008,0,NA,06.05.2008,07:50,0,0,57.4,19.4,0,0,0,OIL,0.0037,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3470,Sweden,2008,0,NA,31.03.2008,10:14,0,0,57.668,11.638,0,0,0,OIL,0.0044,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
3344,Estonia,2008,0,NA,24.04.2008,15:15,0,0,58.5333,21.56,0,0.2,0.02,OIL,0.005,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3391,Finland,2008,0,NA,01.05.2008,15:19,5,90,59.89,25.325,0,0.9,0.135,OIL,0.005,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3303,Denmark,2008,0,NA,04.04.2008,08:16,0,0,55.8353,11.8853,0,0,0.3,OIL,0.006,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3313,Denmark,2008,0,NA,02.07.2008,14:45,0,0,54.82,15.85,0,0,0.2,OIL,0.006,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3314,Denmark,2008,0,NA,02.07.2008,14:45,0,0,55,14.85,0,0,0.2,OIL,0.006,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3321,Denmark,2008,0,NA,30.07.2008,07:36,0,0,56.458,11.466,0,0,0.3,OIL,0.006,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3326,Denmark,2008,0,NA,20.08.2008,16:21,0,0,56.583,11.606,0,0,0.18,OIL,0.006,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3343,Estonia,2008,0,NA,24.04.2008,14:45,0,0,59.1533,22.5117,0,0.21,0.02,OIL,0.006,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3399,Finland,2008,0,NA,08.06.2008,09:15,0,0,60.1217,21.3117,0,0.05,0.005,OIL,0.006,0,1,0,0,Finland,FIN,Aland Sea,SEA-014,36,12405.68538
3424,Germany,2008,0,NA,06.07.2008,09:48,0,0,54.4017,11.025,0,0,0,OIL,0.006,0,1,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
3463,Sweden,2008,0,NA,08.01.2008,16:42,0,0,56.925,11.788,0,0,0,OIL,0.006,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3466,Sweden,2008,0,NA,08.02.2008,09:00,0,0,57.057,18.9042,0,0,0,OIL,0.006,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3299,Denmark,2008,0,NA,28.02.2008,16:32,0,0,54.54,11.9917,0,0,0,OIL,0.007,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3302,Denmark,2008,0,NA,04.04.2008,07:29,0,0,55.309,12.653,0,0,0.6,OIL,0.007,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3322,Denmark,2008,0,NA,30.07.2008,12:22,0,0,57.6,10.7166,0,0,0.1,OIL,0.007,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3377,Estonia,2008,0,NA,15.10.2008,12:20,0,0,59.3983,24.2183,0,2.2,0.02,OIL,0.007,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3378,Estonia,2008,0,NA,20.10.2008,09:42,0,0,59.4517,24.7633,0,0.75,0.02,OIL,0.007,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3475,Sweden,2008,0,NA,11.04.2008,08:51,0,0,56.011,12.7,0,0,0,OIL,0.0072,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
3356,Estonia,2008,0,NA,21.05.2008,17:54,0,0,59.0917,21.7383,0,0.3,0.03,OIL,0.008,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3392,Finland,2008,0,NA,13.05.2008,08:10,6,270,59.74,24.2583,0,0.7,0.014,OIL,0.008,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3410,Germany,2008,0,NA,28.01.2008,10:11,0,0,54.4917,11.3117,0,0,0,OIL,0.008,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
3423,Germany,2008,0,NA,06.07.2008,09:46,0,0,54.4183,10.9883,0,0,0,OIL,0.008,0,1,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
3464,Sweden,2008,0,NA,23.01.2008,10:05,0,0,55.0322,12.6687,0,0,0,OIL,0.0086,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3438,Latvia,2008,0,NA,16.05.2008,11:20,4,247,56.974,21.036,0,1.5,0.89,OIL,0.0089,0,1,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
3300,Denmark,2008,0,NA,28.02.2008,16:33,0,0,54.525,12.0117,0,0,0,OIL,0.009,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3311,Denmark,2008,0,NA,02.07.2008,14:39,0,0,54.866,15.719,0,0,0.74,OIL,0.009,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3320,Denmark,2008,0,NA,29.07.2008,15:48,0,0,57.7,10.633,0,0,0.36,OIL,0.009,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3493,Sweden,2008,0,NA,03.07.2008,10:31,0,0,56.053,16.406,0,0,0,OIL,0.0091,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3481,Sweden,2008,0,NA,01.05.2008,08:09,0,0,56.13,12.536,0,0,0,OIL,0.0093,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
3339,Estonia,2008,0,NA,19.02.2008,07:22,0,0,59.21,22.0817,0,0.4,0.4,OIL,0.01,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3307,Denmark,2008,0,NA,15.05.2008,13:31,0,0,56.4166,11.536,0,0,0.39,OIL,0.012,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3317,Denmark,2008,0,NA,07.07.2008,18:38,0,0,54.448,11.983,0,0,0.6,OIL,0.012,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3385,Finland,2008,0,NA,21.03.2008,13:55,5,90,59.6283,23.3317,0,4.15,0.291,OIL,0.012,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3455,Poland,2008,0,NA,22.10.2008,07:48,250,9,54.5165,18.5673,0,0.6,0.006,OIL,0.012,0,1,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
3316,Denmark,2008,0,NA,03.07.2008,09:26,0,0,56.76,11.869,0,0,1.05,OIL,0.013,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3408,Finland,2008,0,NA,11.10.2008,08:48,6,360,62.23,19.84,0,5.55,0.083,OIL,0.013,0,1,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
3473,Sweden,2008,0,NA,06.04.2008,08:09,0,0,55.788,15.658,0,0,0,OIL,0.0139,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3355,Estonia,2008,0,NA,21.05.2008,17:53,0,0,59.125,21.81,0,0.6,0.05,OIL,0.014,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3480,Sweden,2008,0,NA,28.04.2008,08:38,0,0,59.359,18.263,0,0,0,OIL,0.0147,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
3333,Denmark,2008,0,NA,09.12.2008,10:46,0,0,57.316,10.733,0,0,0.03,OIL,0.015,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3491,Sweden,2008,0,NA,18.06.2008,10:32,0,0,56.833,18.584,0,0,0,OIL,0.0158,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3445,Poland,2008,0,NA,19.02.2008,16:19,0,0,55.4333,17.1167,0,0,0,OIL,0.0172,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3386,Finland,2008,0,NA,15.04.2008,14:18,5,90,59.5033,22.4583,0,2.2,0.48,OIL,0.018,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
3315,Denmark,2008,0,NA,02.07.2008,14:47,0,0,54.833,14.616,0,0,0.6,OIL,0.019,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3390,Finland,2008,0,NA,01.05.2008,15:07,5,90,59.79,24.3233,0,3.3,0.528,OIL,0.021,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3395,Finland,2008,0,NA,21.05.2008,17:40,3,90,59.5417,23.315,0,35,0.21,OIL,0.021,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3476,Sweden,2008,0,NA,15.04.2008,10:15,0,0,55.564,14.566,0,0,0,OIL,0.0212,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3413,Germany,2008,0,NA,12.05.2008,11:21,0,0,54.2033,11.1267,0,0,0,OIL,0.022,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
3297,Denmark,2008,0,NA,14.02.2008,16:11,0,0,54.5833,11.45,0,0,0.6,OIL,0.024,0,1,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
3312,Denmark,2008,0,NA,02.07.2008,14:43,0,0,54.86,15.01,0,0,1.32,OIL,0.026,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
3341,Estonia,2008,0,NA,21.03.2008,10:35,0,0,59.8417,25.1033,0,0.9,0.09,OIL,0.028,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3365,Estonia,2008,0,NA,14.09.2008,10:20,0,0,59.1967,22.01,0,0,0.01,OIL,0.029,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3382,Finland,2008,0,NA,26.02.2008,08:06,0,0,59.6483,23.84,0,3.4,0.732,OIL,0.029,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3329,Denmark,2008,0,NA,02.09.2008,08:54,0,0,57.017,11.683,0,0,1.1,OIL,0.031,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3474,Sweden,2008,0,NA,06.04.2008,17:40,0,0,56.109,12.552,0,0,0,OIL,0.031,0,1,0,0,Denmark,DNK,The Sound,SEA-003,6,588.38712
3354,Estonia,2008,0,NA,21.05.2008,17:52,0,0,59.1133,22.8633,0,1.2,0.11,OIL,0.032,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3411,Germany,2008,0,NA,28.01.2008,10:16,0,0,54.5283,11.27,0,0,0,OIL,0.033,0,1,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
3332,Denmark,2008,0,NA,09.12.2008,10:44,0,0,57.383,10.816,0,0,1.12,OIL,0.036,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3306,Denmark,2008,0,NA,14.05.2008,10:00,0,0,55.674,14.837,0,0,1.91,OIL,0.038,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3467,Sweden,2008,0,NA,09.02.2008,16:22,0,0,55.33,14.703,0,0,0,OIL,0.04,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
3381,Estonia,2008,0,NA,27.12.2008,08:20,0,0,57.9617,22.16,0,0,0.14,OIL,0.042,0,1,0,0,Estonia,EST,Gulf of Riga,SEA-011,28,10774.55332
3490,Sweden,2008,0,NA,13.06.2008,07:10,0,0,57.4084,11.4108,0,0,0,OIL,0.0424,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3499,Sweden,2008,0,NA,08.09.2008,13:09,0,0,57.58,19.96,0,0,0,OIL,0.044,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3361,Estonia,2008,0,NA,13.06.2008,16:50,0,0,58.8483,21.21,0,1,0.18,OIL,0.05,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3368,Estonia,2008,0,NA,17.09.2008,04:47,0,0,59.8233,24.7983,0,0,0.17,OIL,0.05,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3323,Denmark,2008,0,NA,19.08.2008,15:31,0,0,55.723,10.733,0,0,4.25,OIL,0.051,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
3295,Denmark,2008,0,NA,12.02.2008,9:48,0,0,55.8,10.7,0,0,1.64,OIL,0.052,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
3319,Denmark,2008,0,NA,29.07.2008,13:33,0,0,55.033,12.8833,0,0,8.82,OIL,0.053,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3363,Estonia,2008,0,NA,24.07.2008,15:35,0,0,58.2483,21.1883,0,30,0.18,OIL,0.054,0,1,0,0,Estonia,EST,Eastern Gotland Basin,SEA-009,25,5414.05646
3324,Denmark,2008,0,NA,20.08.2008,13:25,0,0,56.233,12.133,0,0,1.95,OIL,0.055,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3360,Estonia,2008,0,NA,13.06.2008,16:39,0,0,59.1567,21.6417,0,1.5,0.3,OIL,0.06,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3379,Estonia,2008,0,NA,04.11.2008,06:00,0,0,58.7517,20.8017,0,0.4,0.2,OIL,0.06,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3504,Sweden,2008,0,NA,17.12.2008,16:00,0,0,55.88,17.38,0,0,0,OIL,0.06,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3458,Poland,2008,0,NA,22.10.2008,11:42,250,0,54.1917,15.5505,0,0.35,0.1225,OIL,0.0613,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3359,Estonia,2008,0,NA,02.06.2008,18:13,0,0,57.9433,21.5867,0,1.2,0.24,OIL,0.072,0,1,0,0,Estonia,EST,Eastern Gotland Basin,SEA-009,25,5414.05646
3340,Estonia,2008,0,NA,17.03.2008,14:27,0,0,59.6783,26.5717,0,0.7,0.25,OIL,0.074,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3383,Finland,2008,0,NA,26.02.2008,08:14,0,0,59.6967,24.17,0,8,1.968,OIL,0.079,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3376,Estonia,2008,0,NA,08.10.2008,09:49,0,0,59.8083,25.8517,0,1.8,0.27,OIL,0.08,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3394,Finland,2008,0,NA,21.05.2008,15:16,4,50,59.47,22.8917,0,8.7,2.088,OIL,0.084,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
3400,Finland,2008,0,NA,19.07.2008,10:50,0,0,59.5867,23.4633,0,11,2.475,OIL,0.099,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3500,Sweden,2008,0,NA,10.09.2008,08:33,0,0,56.95,18.61,0,0,0,OIL,0.103,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3351,Estonia,2008,0,NA,30.04.2008,06:10,0,0,59.8383,25.075,0,3.5,0.35,OIL,0.105,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3469,Sweden,2008,0,NA,31.03.2008,09:47,0,0,57.5,11.5,0,0,0,OIL,0.1107,0,2,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
3330,Denmark,2008,0,NA,07.10.2008,14:43,0,0,57.383,11.4,0,0,0.47,OIL,0.118,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3305,Denmark,2008,0,NA,13.05.2008,10:11,0,0,55.684,14.818,0,0,4.3,OIL,0.138,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3387,Finland,2008,0,NA,27.04.2008,14:20,5,220,59.9067,24.6367,0,22.2,3.441,OIL,0.138,0,2,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3318,Denmark,2008,0,NA,28.07.2008,07:33,0,0,56.65,10.616,0,0,0.1,OIL,0.142,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
3325,Denmark,2008,0,NA,20.08.2008,14:07,0,0,55.504,15.083,0,0,6.52,OIL,0.156,0,2,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
3502,Sweden,2008,0,NA,26.09.2008,21:08,0,0,57.71,20.3,0,0,0,OIL,0.174,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
3401,Finland,2008,0,NA,28.07.2008,07:17,0,0,59.3833,21.1417,0,3.8,5.2,OIL,0.19,0,2,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
3452,Poland,2008,0,NA,08.10.2008,12:00,165,4,54.9267,17.295,0,2.5,0.5,OIL,0.2,0,2,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3349,Estonia,2008,0,NA,30.04.2008,05:54,0,0,59.6983,24.1317,0,0,0.74,OIL,0.221,0,2,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3414,Germany,2008,0,NA,07.06.2008,11:20,0,0,54.3583,12.2117,0,0,0,OIL,0.241,0,2,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
3336,Estonia,2008,0,NA,30.01.2008,09:00,0,0,59.4433,23.5717,0,0,0.06,OIL,0.26,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3431,Germany,2008,0,NA,06.12.2008,13:35,0,0,54.533333,12.866667,0,0,0,OIL,0.276,0,2,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3348,Estonia,2008,0,NA,30.04.2008,05:52,0,0,59.595,23.9833,0,1.5,0.95,OIL,0.284,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3352,Estonia,2008,0,NA,13.05.2008,08:25,0,0,59.8183,24.8517,0,4.2,0.21,OIL,0.301,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3309,Denmark,2008,0,NA,19.06.2008,04:50,0,0,54.5133,11.6133,0,0,0,OIL,0.318,0,2,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3353,Estonia,2008,0,NA,20.05.2008,11:55,0,0,59.2467,22.5567,0,3,1.08,OIL,0.324,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3335,Denmark,2008,0,NA,10.09.2009,07:32,0,0,55.733,10.666,0,0,0.75,OIL,0.353,0,2,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
3331,Denmark,2008,0,NA,23.11.2008,12:55,0,0,54.8,12.8035,0,0,0,OIL,0.357,0,2,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3415,Germany,2008,0,NA,07.06.2008,11:22,0,0,54.4483,12.205,0,0,0,OIL,0.362,0,2,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
3422,Germany,2008,0,NA,19.06.2008,05:46,0,0,54.7733,12.91,0,0,0,OIL,0.37,0,2,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3357,Estonia,2008,0,NA,21.05.2008,17:57,0,0,59.025,21.7967,0,3.7,1.33,OIL,0.4,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3345,Estonia,2008,0,NA,30.04.2008,05:15,0,0,59.4917,23.7217,0,2.7,1.35,OIL,0.405,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3350,Estonia,2008,0,NA,30.04.2008,06:00,0,0,59.7333,24.4167,0,2.7,1.35,OIL,0.405,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3371,Estonia,2008,0,NA,25.09.2008,16:30,0,0,59.615,24.0367,0,7.1,1.42,OIL,0.426,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3296,Denmark,2008,0,NA,14.02.2008,16:09,0,0,54.65,11.35,0,0,2,OIL,0.458,0,2,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
3347,Estonia,2008,0,NA,30.04.2008,05:48,0,0,59.5933,23.63,0,2.6,1.72,OIL,0.515,0,2,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3501,Sweden,2008,0,NA,17.09.2008,09:35,0,0,58.155,20.233,0,0,0,OIL,0.55,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
3362,Estonia,2008,0,NA,19.07.2008,11:50,0,0,59.4183,22.79,0,4.1,3,OIL,0.68,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3358,Estonia,2008,0,NA,21.05.2008,18:27,0,0,59.4433,22.8733,0,7.7,2.31,OIL,0.693,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3346,Estonia,2008,0,NA,30.04.2008,05:45,0,0,59.5283,23.63,0,3.6,2.7,OIL,0.81,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3370,Estonia,2008,0,NA,25.09.2008,16:30,0,0,59.6167,24.0002,0,2.8,0.72,OIL,0.894,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3298,Denmark,2008,0,NA,21.02.2008,14:47,0,0,55.04,13.9167,0,0,1.62,OIL,1.375,0,3,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3412,Germany,2008,0,NA,01.04.2008,17:36,0,0,54.6983,12.5067,0,0,0,OIL,1.494,0,3,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3375,Estonia,2008,0,NA,08.10.2008,09:28,0,0,59.8117,25.1983,0,20,6.43,OIL,1.932,0,3,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3338,Estonia,2008,0,NA,18.02.2008,08:50,0,0,58.9533,21.5383,0,14,1.05,OIL,3.15,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3342,Estonia,2008,0,NA,19.04.2008,10:56,0,0,59.6483,24.16,0,0,0,OIL,3.245,0,3,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
3367,Estonia,2008,0,NA,17.09.2008,00:22,0,0,58.8202,21.1075,0,0,3.18,OIL,5.821,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3369,Estonia,2008,0,NA,19.09.2008,04:20,0,0,59.435,22.5233,0,74,1.78,OIL,6.189,0,3,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
3337,Estonia,2008,0,NA,18.02.2008,08:45,0,0,59.105,21.8883,0,2.5,5.63,OIL,6.975,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3301,Denmark,2008,0,NA,01.04.2008,17:39,0,0,54.6733,12.42,0,0,0,OIL,9.243,0,3,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3364,Estonia,2008,0,NA,09.09.2008,16:15,0,0,59.021,21.2017,0,12,0.31,OIL,9.648,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
3418,Germany,2008,0,NA,18.06.2008,20:26,0,0,54.4017,11.5817,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
3419,Germany,2008,0,NA,18.06.2008,21:03,0,0,54.9317,13.5683,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3421,Germany,2008,0,NA,19.06.2008,03:02,0,0,54.8817,13.67,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3425,Germany,2008,0,NA,16.08.2008,07:51,0,0,54.8117,13.6867,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3426,Germany,2008,0,NA,16.08.2008,08:03,0,0,54.91,13.53,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3428,Germany,2008,0,NA,01.09.2008,19:10,0,0,54.23,12.065,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
3429,Germany,2008,0,NA,01.09.2008,20:49,0,0,54.5833,10.9067,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
3430,Germany,2008,0,NA,24.11.2008,06:23,0,0,54.8133,12.8133,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3432,Germany,2008,0,NA,16.12.2008,12:20,0,0,54.9867,13.81,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
3433,Germany,2008,0,NA,30.12.2008,19:22,0,0,55.0433,13.5617,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
